     14	   1051	      1	  262.5	  19.94	  28.08
     14	   1052	      1	  262.8	  19.98	  27.15
     14	   1053	      1	  263.0	  20.03	  26.34
     14	   1054	      1	  263.2	  20.07	  25.61
     14	   1055	      1	  263.5	  20.12	  24.97
     14	   1056	      1	  263.8	  20.16	  24.41
     14	   1057	      1	  264.0	  20.21	  23.94
     14	   1058	      1	  264.2	  20.25	  23.55
     14	   1059	      1	  264.5	  20.29	  23.22
     14	   1060	      1	  264.8	  20.34	  22.93
     14	   1061	      1	  265.0	  20.38	  22.66
     14	   1062	      1	  265.2	  20.42	  22.39
     14	   1063	      1	  265.5	  20.47	  22.12
     14	   1064	      1	  265.8	  20.51	  21.84
     14	   1065	      1	  266.0	  20.55	  21.57
     14	   1066	      1	  266.2	  20.58	  21.31
     14	   1067	      1	  266.5	  20.61	  21.07
     14	   1068	      1	  266.8	  20.63	  20.86
     14	   1069	      1	  267.0	  20.65	  20.69
     15	   3347	      1	  836.5	  12.63	  12.64
     15	   3348	      1	  836.8	  12.64	  12.67
     15	   3349	      1	  837.0	  12.65	  12.73
     15	   3350	      1	  837.2	  12.67	  12.79
     15	   3351	      1	  837.5	  12.70	  12.86
     15	   3352	      1	  837.8	  12.73	  12.95
     15	   3353	      1	  838.0	  12.76	  13.07
     15	   3354	      1	  838.2	  12.80	  13.24
     15	   3355	      1	  838.5	  12.85	  13.54
     15	   3356	      1	  838.8	  12.92	  14.08
     15	   3357	      1	  839.0	  13.00	  14.84
     15	   3358	      1	  839.2	  13.09	  15.85
     15	   3359	      1	  839.5	  13.20	  17.52
     15	   3360	      1	  839.8	  13.32	  20.45
     15	   3361	      1	  840.0	  13.44	  26.00
     15	   3362	      1	  840.2	  13.56	  35.17
     15	   3363	      1	  840.5	  13.67	  35.17
     15	   3364	      1	  840.8	  13.78	  35.17
     15	   3365	      1	  841.0	  13.89	  26.33
     15	   3366	      1	  841.2	  14.00	  21.31
     15	   3367	      1	  841.5	  14.11	  18.37
     15	   3368	      1	  841.8	  14.21	  16.59
     15	   3369	      1	  842.0	  14.30	  15.61
     15	   3370	      1	  842.2	  14.38	  15.12
     15	   3371	      1	  842.5	  14.43	  14.75
     15	   3372	      1	  842.8	  14.46	  14.49
     16	   2910	      1	  727.2	  12.78	  12.78
     16	   2911	      1	  727.5	  12.78	  12.79
     16	   2912	      1	  727.8	  12.78	  12.80
     16	   2913	      1	  728.0	  12.79	  12.90
     16	   2914	      1	  728.2	  12.82	  13.12
     16	   2915	      1	  728.5	  12.86	  13.39
     16	   2916	      1	  728.8	  12.91	  13.62
     16	   2917	      1	  729.0	  12.98	  13.77
     16	   2918	      1	  729.2	  13.04	  13.89
     16	   2919	      1	  729.5	  13.11	  14.03
     16	   2920	      1	  729.8	  13.18	  14.20
     16	   2921	      1	  730.0	  13.26	  14.46
     16	   2922	      1	  730.2	  13.33	  14.78
     16	   2923	      1	  730.5	  13.42	  15.14
     16	   2924	      1	  730.8	  13.51	  15.48
     16	   2925	      1	  731.0	  13.60	  15.77
     16	   2926	      1	  731.2	  13.70	  16.04
     16	   2927	      1	  731.5	  13.79	  16.35
     16	   2928	      1	  731.8	  13.89	  16.76
     16	   2929	      1	  732.0	  13.99	  17.35
     16	   2930	      1	  732.2	  14.10	  18.21
     16	   2931	      1	  732.5	  14.20	  19.36
     16	   2932	      1	  732.8	  14.31	  20.92
     16	   2933	      1	  733.0	  14.41	  23.14
     16	   2934	      1	  733.2	  14.51	  27.02
     16	   2935	      1	  733.5	  14.61	  34.60
     16	   2936	      1	  733.8	  14.70	  35.17
     16	   2937	      1	  734.0	  14.80	  35.17
     16	   2938	      1	  734.2	  14.89	  35.17
     16	   2939	      1	  734.5	  14.98	  35.17
     16	   2940	      1	  734.8	  15.07	  33.23
     16	   2941	      1	  735.0	  15.16	  28.13
     16	   2942	      1	  735.2	  15.25	  25.29
     16	   2943	      1	  735.5	  15.34	  23.16
     16	   2944	      1	  735.8	  15.43	  21.66
     16	   2945	      1	  736.0	  15.51	  20.75
     16	   2946	      1	  736.2	  15.60	  20.43
     16	   2947	      1	  736.5	  15.68	  20.42
     16	   2948	      1	  736.8	  15.76	  20.42
     16	   2949	      1	  737.0	  15.84	  20.41
     16	   2950	      1	  737.2	  15.92	  20.41
     16	   2951	      1	  737.5	  16.00	  20.41
     16	   2952	      1	  737.8	  16.08	  20.50
     16	   2953	      1	  738.0	  16.16	  20.68
     16	   2954	      1	  738.2	  16.24	  20.92
     16	   2955	      1	  738.5	  16.31	  21.19
     16	   2956	      1	  738.8	  16.39	  21.47
     16	   2957	      1	  739.0	  16.46	  21.82
     16	   2958	      1	  739.2	  16.54	  22.24
     16	   2959	      1	  739.5	  16.61	  22.71
     16	   2960	      1	  739.8	  16.68	  23.23
     16	   2961	      1	  740.0	  16.75	  23.77
     16	   2962	      1	  740.2	  16.82	  24.38
     16	   2963	      1	  740.5	  16.89	  25.06
     16	   2964	      1	  740.8	  16.96	  25.80
     16	   2965	      1	  741.0	  17.03	  26.56
     16	   2966	      1	  741.2	  17.10	  27.35
     16	   2967	      1	  741.5	  17.16	  28.24
     16	   2968	      1	  741.8	  17.23	  29.19
     16	   2969	      1	  742.0	  17.30	  30.14
     16	   2970	      1	  742.2	  17.36	  31.02
     16	   2971	      1	  742.5	  17.43	  31.74
     16	   2972	      1	  742.8	  17.49	  32.36
     16	   2973	      1	  743.0	  17.56	  32.92
     16	   2974	      1	  743.2	  17.62	  33.50
     16	   2975	      1	  743.5	  17.68	  34.15
     16	   2976	      1	  743.8	  17.74	  34.96
     16	   2977	      1	  744.0	  17.80	  35.17
     16	   2978	      1	  744.2	  17.87	  35.17
     16	   2979	      1	  744.5	  17.93	  35.17
     16	   2980	      1	  744.8	  17.99	  35.17
     16	   2981	      1	  745.0	  18.05	  35.17
     16	   2982	      1	  745.2	  18.10	  35.17
     16	   2983	      1	  745.5	  18.16	  35.17
     16	   2984	      1	  745.8	  18.22	  35.17
     16	   2985	      1	  746.0	  18.28	  35.17
     16	   2986	      1	  746.2	  18.34	  35.17
     16	   2987	      1	  746.5	  18.39	  35.17
     16	   2988	      1	  746.8	  18.45	  35.17
     16	   2989	      1	  747.0	  18.50	  35.17
     16	   2990	      1	  747.2	  18.56	  35.17
     16	   2991	      1	  747.5	  18.61	  35.17
     16	   2992	      1	  747.8	  18.67	  35.17
     16	   2993	      1	  748.0	  18.72	  35.17
     16	   2994	      1	  748.2	  18.78	  35.17
     16	   2995	      1	  748.5	  18.83	  35.17
     16	   2996	      1	  748.8	  18.88	  35.17
     16	   2997	      1	  749.0	  18.94	  35.17
     16	   2998	      1	  749.2	  18.99	  35.17
     16	   2999	      1	  749.5	  19.04	  35.17
     16	   3000	      1	  749.8	  19.09	  35.17
     16	   3001	      1	  750.0	  19.14	  35.17
     16	   3002	      1	  750.2	  19.19	  35.17
     16	   3003	      1	  750.5	  19.24	  35.17
     16	   3004	      1	  750.8	  19.29	  35.17
     16	   3005	      1	  751.0	  19.34	  35.17
     16	   3006	      1	  751.2	  19.39	  35.17
     16	   3007	      1	  751.5	  19.44	  35.17
     16	   3008	      1	  751.8	  19.49	  35.17
     16	   3009	      1	  752.0	  19.54	  35.17
     16	   3010	      1	  752.2	  19.59	  35.17
     16	   3011	      1	  752.5	  19.64	  35.17
     16	   3012	      1	  752.8	  19.68	  35.17
     16	   3013	      1	  753.0	  19.73	  35.17
     16	   3014	      1	  753.2	  19.78	  35.17
     16	   3015	      1	  753.5	  19.82	  35.17
     16	   3016	      1	  753.8	  19.87	  35.17
     16	   3017	      1	  754.0	  19.92	  35.17
     16	   3018	      1	  754.2	  19.96	  35.17
     16	   3019	      1	  754.5	  20.01	  35.17
     16	   3020	      1	  754.8	  20.05	  35.17
     16	   3021	      1	  755.0	  20.10	  35.17
     16	   3022	      1	  755.2	  20.14	  35.17
     16	   3023	      1	  755.5	  20.19	  35.17
     16	   3024	      1	  755.8	  20.23	  35.17
     16	   3025	      1	  756.0	  20.28	  35.17
     16	   3026	      1	  756.2	  20.32	  35.17
     16	   3027	      1	  756.5	  20.36	  35.17
     16	   3028	      1	  756.8	  20.41	  35.17
     16	   3029	      1	  757.0	  20.45	  35.17
     16	   3030	      1	  757.2	  20.49	  35.17
     16	   3031	      1	  757.5	  20.53	  35.17
     16	   3032	      1	  757.8	  20.58	  35.17
     16	   3033	      1	  758.0	  20.62	  35.17
     16	   3034	      1	  758.2	  20.66	  35.17
     16	   3035	      1	  758.5	  20.70	  35.17
     16	   3036	      1	  758.8	  20.74	  35.17
     16	   3037	      1	  759.0	  20.78	  35.17
     16	   3038	      1	  759.2	  20.82	  35.17
     16	   3039	      1	  759.5	  20.87	  35.17
     16	   3040	      1	  759.8	  20.91	  35.17
     16	   3041	      1	  760.0	  20.95	  35.17
     16	   3042	      1	  760.2	  20.99	  35.17
     16	   3043	      1	  760.5	  21.03	  35.17
     16	   3044	      1	  760.8	  21.06	  35.17
     16	   3045	      1	  761.0	  21.10	  35.17
     16	   3046	      1	  761.2	  21.14	  35.17
     16	   3047	      1	  761.5	  21.18	  35.17
     16	   3048	      1	  761.8	  21.22	  35.17
     16	   3049	      1	  762.0	  21.26	  35.17
     16	   3050	      1	  762.2	  21.30	  35.17
     16	   3051	      1	  762.5	  21.34	  35.17
     16	   3052	      1	  762.8	  21.37	  35.17
     16	   3053	      1	  763.0	  21.41	  35.17
     16	   3054	      1	  763.2	  21.45	  35.17
     16	   3055	      1	  763.5	  21.49	  35.17
     16	   3056	      1	  763.8	  21.52	  35.17
     16	   3057	      1	  764.0	  21.56	  35.17
     16	   3058	      1	  764.2	  21.60	  35.17
     16	   3059	      1	  764.5	  21.63	  35.17
     16	   3060	      1	  764.8	  21.67	  35.17
     16	   3061	      1	  765.0	  21.71	  35.17
     16	   3062	      1	  765.2	  21.74	  35.17
     16	   3063	      1	  765.5	  21.78	  35.17
     16	   3064	      1	  765.8	  21.81	  35.17
     16	   3065	      1	  766.0	  21.85	  35.17
     16	   3066	      1	  766.2	  21.88	  35.17
     16	   3067	      1	  766.5	  21.92	  35.17
     16	   3068	      1	  766.8	  21.95	  35.17
     16	   3069	      1	  767.0	  21.99	  35.17
     16	   3070	      1	  767.2	  22.02	  35.17
     16	   3071	      1	  767.5	  22.06	  35.17
     16	   3072	      1	  767.8	  22.09	  35.17
     16	   3073	      1	  768.0	  22.13	  35.17
     16	   3074	      1	  768.2	  22.16	  35.17
     16	   3075	      1	  768.5	  22.20	  35.17
     16	   3076	      1	  768.8	  22.23	  35.17
     16	   3077	      1	  769.0	  22.26	  35.17
     16	   3078	      1	  769.2	  22.30	  35.17
     16	   3079	      1	  769.5	  22.33	  35.17
     16	   3080	      1	  769.8	  22.36	  35.17
     16	   3081	      1	  770.0	  22.40	  35.17
     16	   3082	      1	  770.2	  22.43	  35.17
     16	   3083	      1	  770.5	  22.46	  35.17
     16	   3084	      1	  770.8	  22.49	  35.17
     16	   3085	      1	  771.0	  22.53	  35.17
     16	   3086	      1	  771.2	  22.56	  35.17
     16	   3087	      1	  771.5	  22.59	  35.17
     16	   3088	      1	  771.8	  22.62	  35.17
     16	   3089	      1	  772.0	  22.65	  35.17
     16	   3090	      1	  772.2	  22.69	  35.17
     16	   3091	      1	  772.5	  22.72	  35.17
     16	   3092	      1	  772.8	  22.75	  35.17
     16	   3093	      1	  773.0	  22.78	  35.17
     16	   3094	      1	  773.2	  22.81	  35.17
     16	   3095	      1	  773.5	  22.84	  35.17
     16	   3096	      1	  773.8	  22.87	  35.17
     16	   3097	      1	  774.0	  22.90	  35.17
     16	   3098	      1	  774.2	  22.93	  35.17
     16	   3099	      1	  774.5	  22.96	  35.17
     16	   3100	      1	  774.8	  23.00	  35.17
     16	   3101	      1	  775.0	  23.03	  35.17
     16	   3102	      1	  775.2	  23.06	  35.17
     16	   3103	      1	  775.5	  23.09	  35.17
     16	   3104	      1	  775.8	  23.12	  35.17
     16	   3105	      1	  776.0	  23.15	  35.17
     16	   3106	      1	  776.2	  23.17	  35.17
     16	   3107	      1	  776.5	  23.20	  35.17
     16	   3108	      1	  776.8	  23.23	  35.17
     16	   3109	      1	  777.0	  23.26	  35.17
     16	   3110	      1	  777.2	  23.29	  35.17
     16	   3111	      1	  777.5	  23.32	  35.17
     16	   3112	      1	  777.8	  23.35	  35.17
     16	   3113	      1	  778.0	  23.38	  35.17
     16	   3114	      1	  778.2	  23.41	  35.17
     16	   3115	      1	  778.5	  23.44	  35.17
     16	   3116	      1	  778.8	  23.46	  35.17
     16	   3117	      1	  779.0	  23.49	  35.17
     16	   3118	      1	  779.2	  23.52	  35.17
     16	   3119	      1	  779.5	  23.55	  35.17
     16	   3120	      1	  779.8	  23.58	  35.17
     16	   3121	      1	  780.0	  23.61	  35.17
     16	   3122	      1	  780.2	  23.63	  35.17
     16	   3123	      1	  780.5	  23.66	  35.17
     16	   3124	      1	  780.8	  23.69	  35.17
     16	   3125	      1	  781.0	  23.72	  35.17
     16	   3126	      1	  781.2	  23.74	  35.17
     16	   3127	      1	  781.5	  23.77	  35.17
     16	   3128	      1	  781.8	  23.80	  35.17
     16	   3129	      1	  782.0	  23.82	  35.17
     16	   3130	      1	  782.2	  23.85	  35.17
     16	   3131	      1	  782.5	  23.88	  35.17
     16	   3132	      1	  782.8	  23.90	  35.17
     16	   3133	      1	  783.0	  23.93	  35.17
     16	   3134	      1	  783.2	  23.96	  35.17
     16	   3135	      1	  783.5	  23.98	  35.17
     16	   3136	      1	  783.8	  24.01	  35.17
     16	   3137	      1	  784.0	  24.04	  35.17
     16	   3138	      1	  784.2	  24.06	  35.17
     16	   3139	      1	  784.5	  24.09	  35.17
     16	   3140	      1	  784.8	  24.12	  35.17
     16	   3141	      1	  785.0	  24.14	  35.17
     16	   3142	      1	  785.2	  24.17	  35.17
     16	   3143	      1	  785.5	  24.19	  35.17
     16	   3144	      1	  785.8	  24.22	  35.17
     16	   3145	      1	  786.0	  24.24	  35.17
     16	   3146	      1	  786.2	  24.27	  35.17
     16	   3147	      1	  786.5	  24.29	  35.17
     16	   3148	      1	  786.8	  24.32	  35.17
     16	   3149	      1	  787.0	  24.34	  35.17
     16	   3150	      1	  787.2	  24.37	  35.17
     16	   3151	      1	  787.5	  24.39	  35.17
     16	   3152	      1	  787.8	  24.42	  35.17
     16	   3153	      1	  788.0	  24.44	  35.17
     16	   3154	      1	  788.2	  24.47	  35.17
     16	   3155	      1	  788.5	  24.49	  35.17
     16	   3156	      1	  788.8	  24.52	  35.17
     16	   3157	      1	  789.0	  24.54	  35.17
     16	   3158	      1	  789.2	  24.57	  35.17
     16	   3159	      1	  789.5	  24.59	  35.17
     16	   3160	      1	  789.8	  24.61	  35.17
     16	   3161	      1	  790.0	  24.64	  35.17
     16	   3162	      1	  790.2	  24.66	  35.17
     16	   3163	      1	  790.5	  24.69	  35.17
     16	   3164	      1	  790.8	  24.71	  35.17
     16	   3165	      1	  791.0	  24.73	  35.17
     16	   3166	      1	  791.2	  24.76	  35.17
     16	   3167	      1	  791.5	  24.78	  35.17
     16	   3168	      1	  791.8	  24.80	  35.17
     16	   3169	      1	  792.0	  24.83	  35.17
     16	   3170	      1	  792.2	  24.85	  35.17
     16	   3171	      1	  792.5	  24.87	  35.17
     16	   3172	      1	  792.8	  24.90	  35.17
     16	   3173	      1	  793.0	  24.92	  35.17
     16	   3174	      1	  793.2	  24.94	  35.17
     16	   3175	      1	  793.5	  24.97	  35.17
     16	   3176	      1	  793.8	  24.99	  35.17
     16	   3177	      1	  794.0	  25.01	  35.17
     16	   3178	      1	  794.2	  25.04	  35.17
     16	   3179	      1	  794.5	  25.06	  35.17
     16	   3180	      1	  794.8	  25.08	  35.17
     16	   3181	      1	  795.0	  25.10	  35.17
     16	   3182	      1	  795.2	  25.13	  35.17
     16	   3183	      1	  795.5	  25.15	  35.17
     16	   3184	      1	  795.8	  25.17	  35.17
     16	   3185	      1	  796.0	  25.19	  35.17
     16	   3186	      1	  796.2	  25.21	  35.17
     16	   3187	      1	  796.5	  25.24	  35.17
     16	   3188	      1	  796.8	  25.26	  35.17
     16	   3189	      1	  797.0	  25.28	  35.17
     16	   3190	      1	  797.2	  25.30	  35.17
     16	   3191	      1	  797.5	  25.32	  35.17
     16	   3192	      1	  797.8	  25.35	  35.17
     16	   3193	      1	  798.0	  25.37	  35.17
     16	   3194	      1	  798.2	  25.39	  35.17
     16	   3195	      1	  798.5	  25.41	  35.17
     16	   3196	      1	  798.8	  25.43	  35.17
     16	   3197	      1	  799.0	  25.45	  35.17
     16	   3198	      1	  799.2	  25.47	  35.17
     16	   3199	      1	  799.5	  25.50	  35.17
     16	   3200	      1	  799.8	  25.52	  35.17
     16	   3201	      1	  800.0	  25.54	  35.17
     16	   3202	      1	  800.2	  25.56	  35.17
     16	   3203	      1	  800.5	  25.58	  35.17
     16	   3204	      1	  800.8	  25.60	  35.17
     16	   3205	      1	  801.0	  25.62	  35.17
     16	   3206	      1	  801.2	  25.64	  35.17
     16	   3207	      1	  801.5	  25.66	  35.17
     16	   3208	      1	  801.8	  25.68	  35.17
     16	   3209	      1	  802.0	  25.70	  35.17
     16	   3210	      1	  802.2	  25.72	  35.17
     16	   3211	      1	  802.5	  25.74	  35.17
     16	   3212	      1	  802.8	  25.76	  35.17
     16	   3213	      1	  803.0	  25.78	  35.17
     16	   3214	      1	  803.2	  25.80	  35.17
     16	   3215	      1	  803.5	  25.83	  35.17
     16	   3216	      1	  803.8	  25.85	  35.17
     16	   3217	      1	  804.0	  25.87	  35.17
     16	   3218	      1	  804.2	  25.89	  35.17
     16	   3219	      1	  804.5	  25.90	  35.17
     16	   3220	      1	  804.8	  25.92	  35.17
     16	   3221	      1	  805.0	  25.94	  35.17
     16	   3222	      1	  805.2	  25.96	  35.17
     16	   3223	      1	  805.5	  25.98	  35.17
     16	   3224	      1	  805.8	  26.00	  35.17
     16	   3225	      1	  806.0	  26.02	  35.17
     16	   3226	      1	  806.2	  26.04	  35.17
     16	   3227	      1	  806.5	  26.06	  35.17
     16	   3228	      1	  806.8	  26.08	  35.17
     16	   3229	      1	  807.0	  26.10	  35.17
     16	   3230	      1	  807.2	  26.12	  35.17
     16	   3231	      1	  807.5	  26.14	  35.17
     16	   3232	      1	  807.8	  26.16	  35.17
     16	   3233	      1	  808.0	  26.18	  35.17
     16	   3234	      1	  808.2	  26.20	  35.17
     16	   3235	      1	  808.5	  26.22	  35.17
